what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1492160672246
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1492160672246
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1492160672246
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1492160672247
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1492160672247
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1492160672248
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1492160672248
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1492160672248
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1492160672248
os,sysinfo,,,"win32",1492160672250
arch,sysinfo,,,"x86_64",1492160672250
ws,sysinfo,,,"win32",1492160672250
