+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                              ;
+----------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; sopc|mm_interconnect_0|laser_charge_avalon_slave_0_agent_rsp_fifo                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|laser_charge_avalon_slave_0_agent|uncompressor                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|laser_charge_avalon_slave_0_agent                                                                                           ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_iris_avalon_slave_0_agent_rsp_fifo                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_iris_avalon_slave_0_agent|uncompressor                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_iris_avalon_slave_0_agent                                                                                           ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_atten_avalon_slave_0_agent_rsp_fifo                                                                                 ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_atten_avalon_slave_0_agent|uncompressor                                                                             ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_atten_avalon_slave_0_agent                                                                                          ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_apd_avalon_slave_agent_rsp_fifo                                                                                         ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_apd_avalon_slave_agent|uncompressor                                                                                     ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_apd_avalon_slave_agent                                                                                                  ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|apd_overcurrent_s1_agent_rsp_fifo                                                                                           ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|apd_overcurrent_s1_agent|uncompressor                                                                                       ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|apd_overcurrent_s1_agent                                                                                                    ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|amp_gain_s1_agent_rsp_fifo                                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|amp_gain_s1_agent|uncompressor                                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|amp_gain_s1_agent                                                                                                           ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|system_mode_s1_agent_rsp_fifo                                                                                               ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|system_mode_s1_agent|uncompressor                                                                                           ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|system_mode_s1_agent                                                                                                        ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|service_timer_s1_agent_rsp_fifo                                                                                             ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|service_timer_s1_agent|uncompressor                                                                                         ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|service_timer_s1_agent                                                                                                      ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_enable_s1_agent_rsp_fifo                                                                                                ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_enable_s1_agent|uncompressor                                                                                            ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_enable_s1_agent                                                                                                         ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rs485_de_s1_agent_rsp_fifo                                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rs485_de_s1_agent|uncompressor                                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rs485_de_s1_agent                                                                                                           ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_vga_avalon_slave_agent_rsp_fifo                                                                                         ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_vga_avalon_slave_agent|uncompressor                                                                                     ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_vga_avalon_slave_agent                                                                                                  ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pulse_generator_avalon_slave_agent_rsp_fifo                                                                                 ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pulse_generator_avalon_slave_agent|uncompressor                                                                             ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pulse_generator_avalon_slave_agent                                                                                          ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_tdc_avalon_slave_agent_rsp_fifo                                                                                         ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_tdc_avalon_slave_agent|uncompressor                                                                                     ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_tdc_avalon_slave_agent                                                                                                  ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|laser_driver_avalon_slave_0_agent_rsp_fifo                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|laser_driver_avalon_slave_0_agent|uncompressor                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|laser_driver_avalon_slave_0_agent                                                                                           ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|i2c_port_s1_agent_rsp_fifo                                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|i2c_port_s1_agent|uncompressor                                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|i2c_port_s1_agent                                                                                                           ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|leds_port_s1_agent_rsp_fifo                                                                                                 ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|leds_port_s1_agent|uncompressor                                                                                             ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|leds_port_s1_agent                                                                                                          ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pc_uart_s1_agent_rsp_fifo                                                                                                   ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pc_uart_s1_agent|uncompressor                                                                                               ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pc_uart_s1_agent                                                                                                            ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_timer_s1_agent_rsp_fifo                                                                                                 ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_timer_s1_agent|uncompressor                                                                                             ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_timer_s1_agent                                                                                                          ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_id_control_slave_agent_rsp_fifo                                                                                         ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_id_control_slave_agent|uncompressor                                                                                     ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_id_control_slave_agent                                                                                                  ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s2_agent_rsp_fifo                                                                                                   ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s2_agent|uncompressor                                                                                               ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s2_agent                                                                                                            ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s1_agent_rsp_fifo                                                                                                   ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s1_agent|uncompressor                                                                                               ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s1_agent                                                                                                            ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_jtag_debug_module_agent_rsp_fifo                                                                                        ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_jtag_debug_module_agent|uncompressor                                                                                    ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_jtag_debug_module_agent                                                                                                 ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_data_master_agent                                                                                                       ; 187   ; 42             ; 92           ; 42             ; 134    ; 42              ; 42            ; 42              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_instruction_master_agent                                                                                                ; 187   ; 42             ; 92           ; 42             ; 134    ; 42              ; 42            ; 42              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_1_translator                                                                                   ; 100   ; 7              ; 10           ; 7              ; 42     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_translator                                                                                     ; 100   ; 7              ; 12           ; 7              ; 73     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_start_pulse_gen_avalon_slave_0_translator                                                                               ; 100   ; 7              ; 13           ; 7              ; 72     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|laser_charge_avalon_slave_0_translator                                                                                      ; 100   ; 7              ; 13           ; 7              ; 72     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_iris_avalon_slave_0_translator                                                                                      ; 100   ; 7              ; 14           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|stepper_atten_avalon_slave_0_translator                                                                                     ; 100   ; 7              ; 14           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_apd_avalon_slave_translator                                                                                             ; 100   ; 7              ; 14           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|apd_overcurrent_s1_translator                                                                                               ; 100   ; 7              ; 17           ; 7              ; 36     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|amp_gain_s1_translator                                                                                                      ; 100   ; 7              ; 16           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|system_mode_s1_translator                                                                                                   ; 100   ; 7              ; 16           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|service_timer_s1_translator                                                                                                 ; 84    ; 23             ; 32           ; 23             ; 55     ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_enable_s1_translator                                                                                                    ; 100   ; 7              ; 16           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rs485_de_s1_translator                                                                                                      ; 100   ; 7              ; 16           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_vga_avalon_slave_translator                                                                                             ; 100   ; 7              ; 14           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pulse_generator_avalon_slave_translator                                                                                     ; 100   ; 7              ; 13           ; 7              ; 72     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|spi_tdc_avalon_slave_translator                                                                                             ; 100   ; 7              ; 14           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|laser_driver_avalon_slave_0_translator                                                                                      ; 100   ; 7              ; 13           ; 7              ; 72     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|i2c_port_s1_translator                                                                                                      ; 100   ; 7              ; 16           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|leds_port_s1_translator                                                                                                     ; 100   ; 7              ; 16           ; 7              ; 71     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|pc_uart_s1_translator                                                                                                       ; 84    ; 23             ; 32           ; 23             ; 57     ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_timer_s1_translator                                                                                                     ; 84    ; 23             ; 32           ; 23             ; 55     ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sys_id_control_slave_translator                                                                                             ; 100   ; 7              ; 15           ; 7              ; 35     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s2_translator                                                                                                       ; 100   ; 8              ; 3            ; 8              ; 86     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|ram_cpu_s1_translator                                                                                                       ; 100   ; 8              ; 3            ; 8              ; 86     ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_jtag_debug_module_translator                                                                                            ; 100   ; 6              ; 7            ; 6              ; 82     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_data_master_translator                                                                                                  ; 101   ; 13             ; 2            ; 13             ; 93     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_instruction_master_translator                                                                                           ; 101   ; 52             ; 2            ; 52             ; 93     ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0                                                                                                                             ; 828   ; 0              ; 0            ; 0              ; 894    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|cpu_ram|altsyncram_component|auto_generated                                                                                   ; 25    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|cpu_ram                                                                                                                       ; 25    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated|dpfifo|wr_ptr                                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated|dpfifo|usedw_counter                                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated|dpfifo|two_comparison                                                           ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated|dpfifo|FIFOram                                                                  ; 28    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated|dpfifo                                                                          ; 13    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0|scfifo_component|auto_generated                                                                                 ; 12    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5|fifo_0                                                                                                                 ; 12    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_5                                                                                                                        ; 35    ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated|dpfifo|wr_ptr                                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated|dpfifo|usedw_counter                                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated|dpfifo|two_comparison                                                           ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated|dpfifo|FIFOram                                                                  ; 28    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated|dpfifo                                                                          ; 13    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0|scfifo_component|auto_generated                                                                                 ; 12    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4|fifo_0                                                                                                                 ; 12    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_4                                                                                                                        ; 35    ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated|dpfifo|wr_ptr                                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated|dpfifo|usedw_counter                                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated|dpfifo|two_comparison                                                           ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated|dpfifo|FIFOram                                                                  ; 28    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated|dpfifo                                                                          ; 13    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3|fifo_0|scfifo_component|auto_generated                                                                                 ; 12    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
